Date,Price,log_price,log_return,rolling_volatility_30d
2009-07-06,63.12,4.145037676537619,-0.04066989169845403,0.025396688906427902
2009-07-07,61.54,4.119687369893896,-0.025350306643723286,0.025846911874553666
2009-07-08,59.71,4.089499510558901,-0.030187859334994904,0.026470596575223177
2009-07-09,59.17,4.080414656688602,-0.00908485387029856,0.025590745296130844
2009-07-10,58.43,4.067829456566345,-0.012585200122257056,0.02472597838909011
2009-07-13,58.25,4.06474409244581,-0.0030853641205350613,0.024223281718918795
2009-07-14,60.48,4.102312731871278,0.03756863942546751,0.02485129936341417
2009-07-15,61.25,4.114963849424837,0.012651117553558855,0.02477106199954089
2009-07-16,62.02,4.127456913672303,0.012493064247466101,0.024654289958021647
2009-07-17,63.54,4.15166962884137,0.024212715169067422,0.024702592565741806
2009-07-20,64.64,4.16883341421284,0.01716378537147012,0.0249464461293464
2009-07-21,65.93,4.188593573125209,0.019760158912368375,0.02524755697175733
2009-07-22,65.36,4.1799104505517475,-0.008683122573461155,0.024988239292446368
2009-07-23,68.06,4.22038966907276,0.04047921852101233,0.025788139959006764
2009-07-24,68.82,4.231494400369335,0.011104731296574855,0.02567349970888794
2009-07-27,69.78,4.245347435758628,0.013853035389293389,0.025679498785998702
2009-07-28,68.53,4.227271605597732,-0.01807583016089609,0.025269055800316242
2009-07-29,65.79,4.186467851097906,-0.04080375449982565,0.02570949639671556
2009-07-30,68.82,4.231494400369335,0.04502654927142835,0.026813148151481617
2009-07-31,70.08,4.249637446628136,0.018143046258801476,0.026888737767366493
2009-08-03,72.9,4.289088639014612,0.03945119238647621,0.027811426211997843
2009-08-04,73.82,4.301629697601852,0.01254105858723964,0.025026988433531374
2009-08-05,74.39,4.30932152420325,0.007691826601398333,0.02503771138845426
2009-08-06,74.61,4.312274546483423,0.0029530222801730233,0.02449332375700355
2009-08-07,74.21,4.306898911982042,-0.005375634501381121,0.02453496886440896
2009-08-10,73.79,4.301223221070275,-0.005675690911767006,0.02446211643795075
2009-08-11,71.58,4.2708157053378795,-0.03040751573239575,0.024842422403308067
2009-08-12,74.03,4.304470416455007,0.033654711117127256,0.02508918635865701
2009-08-13,73.76,4.300816579248338,-0.0036538372066683422,0.025108333651451636
2009-08-14,71.33,4.267316996289947,-0.03349958295839173,0.02466897753346452
2009-08-17,68.65,4.229021132213981,-0.03829586407596608,0.02452839604879955
2009-08-18,68.66,4.229166788029546,0.00014565581556524876,0.023954403476952775
2009-08-19,72.81,4.2878533084066195,0.05868652037707367,0.02509392096833912
2009-08-20,73.75,4.300680995219929,0.012827686813309924,0.024939712483628185
2009-08-21,73.71,4.300138475201197,-0.0005425200187323398,0.02470370735946857
2009-08-24,74.34,4.308649164869106,0.0085106896679088,0.02461900055032388
2009-08-25,73.1,4.291828366755733,-0.01682079811337278,0.024377830977578688
2009-08-26,70.74,4.259011183777335,-0.03281718297839831,0.02536393635349084
2009-08-27,70.68,4.2581626474514955,-0.0008485363258392553,0.025341379750620195
2009-08-28,72.8,4.28771595520264,0.02955330775114451,0.02550391152533857
2009-08-31,69.02,4.234396317669857,-0.053319637532783126,0.027471046886969074
2009-09-01,68.78,4.23091300500412,-0.0034833126657369817,0.02728543189359024
2009-09-02,67.6,4.213607983048918,-0.01730502195520156,0.027440382526502195
2009-09-03,66.78,4.201403634515509,-0.012204348533409792,0.0265047018167705
2009-09-04,65.84,4.187227556368814,-0.014176078146694415,0.026520532493840357
2009-09-08,69.2,4.237000862623624,0.049773306254810024,0.02800572131703913
2009-09-09,69.76,4.245060779600724,0.008059916977099846,0.027839003078369975
2009-09-10,68.96,4.233526626355437,-0.011534153245286838,0.026832888896074547
2009-09-11,68.76,4.230622180514649,-0.0029044458407883056,0.025552482696811835
2009-09-14,66.91,4.2033484327947255,-0.027273747719923414,0.025783075113196805
2009-09-15,66.53,4.197652973753796,-0.005695459040929052,0.02459816597461598
2009-09-16,68.51,4.226979720014808,0.029326746261011394,0.025149711680092602
2009-09-17,71.56,4.270536258640519,0.04355653862571085,0.026468166002830265
2009-09-18,70.72,4.258728418329388,-0.011807840311131024,0.026523656056015716
2009-09-21,68.11,4.221124045253227,-0.037604373076161046,0.027314986213950055
2009-09-22,69.65,4.243482700225814,0.02235865497258782,0.027692245690144224
2009-09-23,67.43,4.2110900227464905,-0.03239267747932395,0.02776493026770537
2009-09-24,64.99,4.174233411906258,-0.03685661084023284,0.027627532123720686
2009-09-25,64.6,4.168214410788556,-0.0060190011177017055,0.027628877527886675
2009-09-28,65.43,4.180980868881647,0.012766458093091515,0.027238220271632713
2009-09-29,64.63,4.168678699274804,-0.012302169606843272,0.0264754664734082
2009-09-30,65.82,4.186923743515194,0.01824504424038942,0.026731300905584402
2009-10-01,67.12,4.206482062158951,0.019558318643757566,0.024564836319732483
2009-10-02,66.5,4.197201947661808,-0.009280114497142833,0.024413714472657305
2009-10-05,65.26,4.178379291165174,-0.01882265649663406,0.02456631142840271
2009-10-06,68.51,4.226979720014808,0.04860042884963356,0.026302630387413196
2009-10-07,67.65,4.214347354616797,-0.012632365398010492,0.026236247431516643
2009-10-08,68.47,4.226395693132972,0.012048338516174262,0.025727166572378585
2009-10-09,69.45,4.240607069200353,0.01421137606738121,0.02587846583241954
2009-10-12,70.75,4.259152536523347,0.018545467322994114,0.0255118422999459
2009-10-13,70.81,4.260000233663683,0.0008476971403359457,0.02351657323501042
2009-10-14,72.16,4.278885875754368,0.01888564209068555,0.023727998957340835
2009-10-15,73.14,4.292375412721235,0.013489536966866389,0.023547404036440463
2009-10-16,74.58,4.311872374750675,0.01949696202944029,0.023570250429759864
2009-10-19,75.86,4.3288895362607525,0.017017161510077372,0.023442966679959577
2009-10-20,76.51,4.3374214512437606,0.008531914983008093,0.021866218267222758
2009-10-21,77.74,4.353369925424077,0.015948474180316197,0.021972019215133053
2009-10-22,78.36,4.36131359307634,0.007943667652263287,0.021796153141692677
2009-10-23,77.72,4.353112624509239,-0.00820096856710073,0.02187748268296682
2009-10-26,76.45,4.336636932375072,-0.016475692134167552,0.021428011382696472
2009-10-27,76.69,4.339771321776768,0.0031343894016959695,0.02134443043058796
2009-10-28,75.11,4.31895370569792,-0.02081761607884758,0.021315812533395248
2009-10-29,77.18,4.346140356109473,0.02718665041155255,0.02043487140258465
2009-10-30,74.91,4.316287392959792,-0.02985296314968089,0.021125085233117374
2009-11-02,75.56,4.324927042633309,0.008639649673517269,0.01978647047826607
2009-11-03,75.68,4.326513924743623,0.0015868821103142139,0.019463138766743986
2009-11-04,78.21,4.35939751661352,0.03288359186989709,0.0190410447100611
2009-11-05,78.02,4.35696520407851,-0.002432312535010084,0.01740186937017917
2009-11-06,75.51,4.324265097815334,-0.03270010626317621,0.018677201921175543
2009-11-09,77.18,4.346140356109473,0.02187525829413861,0.01887738546064028
2009-11-10,77.07,4.344714099789901,-0.001426256319571273,0.01862637365389419
2009-11-11,76.99,4.343675543289958,-0.0010385564999433328,0.0185169262856763
2009-11-12,75.18,4.319885238136032,-0.023790305153926106,0.019043717899089905
2009-11-13,74.81,4.314951565884313,-0.0049336722517185905,0.018957269014051256
2009-11-16,77.14,4.345621952780082,0.03067038689576851,0.019062666586865742
2009-11-17,77.36,4.348469851145039,0.0028478983649566914,0.017245312375358375
2009-11-18,78.64,4.364880475838911,0.016410624693872222,0.0170910437276574
2009-11-19,76.45,4.336636932375072,-0.02824354346383906,0.018074349424919214
2009-11-20,75.61,4.3255885495701785,-0.011048382804893286,0.01815475678196429
2009-11-23,78.14,4.358502089626924,0.03291354005674574,0.018762898697267473
2009-11-24,75.35,4.3221439250725044,-0.03635816455441976,0.020112464290146768
2009-11-25,76.57,4.338205355125032,0.01606143005252747,0.020037518278987632
2009-11-27,76.0,4.330733340286331,-0.007472014838700858,0.019987646550038488
2009-11-30,77.77,4.353755752706852,0.023022412420520943,0.020108451483520175
2009-12-01,78.68,4.365388993520859,0.01163324081400674,0.01998789307333575
2009-12-02,76.96,4.343285806357451,-0.022103187163407867,0.020379992032956814
2009-12-03,77.76,4.353627160152183,0.010341353794732555,0.020255873649620403
2009-12-04,77.74,4.353369925424077,-0.00025723472810668113,0.020200354406563623
2009-12-07,76.18,4.333098961050458,-0.020270964373618305,0.020482105878446868
2009-12-08,74.93,4.316554344376219,-0.016544616674239343,0.020483944060835722
2009-12-09,73.63,4.299052551380625,-0.017501792995593846,0.020697185989038237
2009-12-10,70.91,4.261411467315905,-0.03764108406472033,0.021456617633036888
2009-12-11,70.07,4.249494742382442,-0.011916724933462852,0.020805441616313106
2009-12-14,71.19,4.265352359115782,0.01585761673333952,0.020458753113899546
2009-12-15,71.33,4.267316996289947,0.0019646371741650626,0.020378590622875625
2009-12-16,73.34,4.29510616264318,0.027789166353233696,0.02108340603131801
2009-12-17,71.28,4.266615783162554,-0.02849037948062616,0.02065070312224087
2009-12-18,71.87,4.274858931480352,0.008243148317797377,0.02075419497479824
2009-12-21,72.74,4.286891439558843,0.012032508078491766,0.020124612613527455
2009-12-22,71.64,4.271653577192511,-0.015237862366332067,0.0197922690234659
2009-12-23,73.87,4.302306791540646,0.03065321434813484,0.020697214125338308
2009-12-24,75.15,4.319486116198983,0.01717932465833716,0.020974005104620896
2009-12-28,76.59,4.338466519921502,0.018980403722518524,0.020810831395862987
2009-12-29,76.65,4.339249605317823,0.0007830853963213258,0.020784386942056917
2009-12-30,77.62,4.35182512594076,0.012575520622936764,0.020140540469349277
2009-12-31,77.91,4.355554314342767,0.0037291884020067556,0.020145167744799023
2010-01-04,79.05,4.370080563655481,0.014526249312714512,0.020095874220831835
2010-01-05,79.27,4.372859746849064,0.002779183193583279,0.019368185543590773
2010-01-06,80.14,4.383775105207999,0.010915358358934313,0.019303948657608917
2010-01-07,80.57,4.3891263717891045,0.00535126658110574,0.018414349540584858
2010-01-08,80.06,4.382776353564427,-0.006350018224677179,0.017080625151962524
2010-01-11,80.14,4.383775105207999,0.0009987516435714383,0.016873807346660184
2010-01-12,79.38,4.37424644735492,-0.009528657853079103,0.016915721340948396
2010-01-13,77.57,4.3511807545027805,-0.023065692852139108,0.01698172845152933
2010-01-14,77.61,4.351696284866048,0.0005155303632671249,0.0168378665609536
2010-01-15,76.85,4.341855469984605,-0.009840814881442839,0.01643836030336306
2010-01-19,75.18,4.319885238136032,-0.02197023184857283,0.016788990750609703
2010-01-20,75.09,4.318687394111793,-0.0011978440242392807,0.01678819310788618
2010-01-21,74.13,4.305820308668628,-0.012867085443164505,0.016550238115017733
2010-01-22,72.73,4.286753954166449,-0.019066354502179195,0.016638555821909866
2010-01-25,72.18,4.279162999214643,-0.0075909549518060615,0.016396099332927575
2010-01-26,72.63,4.285378059618076,0.006215060403433448,0.014869484818505764
2010-01-27,72.75,4.287028906051602,0.0016508464335256434,0.014674454559422992
2010-01-28,70.65,4.257738109130536,-0.02929079692106562,0.01542094807416161
2010-01-29,71.2,4.26549281841793,0.007754709287393524,0.015485767550086276
2010-02-01,71.58,4.2708157053378795,0.005322886919949532,0.0146110487685117
2010-02-02,73.94,4.303253953508486,0.0324382481706067,0.014863122865863504
2010-02-03,75.77,4.327702435943282,0.024448482434795693,0.015411485867896296
2010-02-04,71.3,4.26689632742025,-0.06080610852303181,0.01904645769211357
2010-02-05,70.11,4.250065437218876,-0.016830890201373627,0.01909065241033311
2010-02-08,69.62,4.243051882383293,-0.007013554835583413,0.018172738639328962
2010-02-09,70.4,4.254193263163997,0.011141380780704147,0.017985759261332338
2010-02-10,70.4,4.254193263163997,0.0,0.017544284185257674
2010-02-11,72.35,4.281515453077493,0.027322189913495443,0.018380808151599034
2010-02-12,71.49,4.26955757977876,-0.011957873298732657,0.018258796269580976
2010-02-16,74.82,4.31508522892,0.04552764914124019,0.020255260983643768
2010-02-17,74.89,4.316020370261276,0.0009351413412757026,0.020038781059087858
2010-02-18,76.61,4.33872761652873,0.022707246267454018,0.02052039206440963
2010-02-19,76.88,4.342245764662037,0.0035181481333070863,0.020414738096703973
2010-02-22,76.95,4.343155860284888,0.0009100956228511592,0.020380283949310855
2010-02-23,76.44,4.336506119372072,-0.0066497409128158935,0.020382800397873407
2010-02-24,77.0,4.343805421853684,0.0072993024816119245,0.02044225870487869
2010-02-25,74.38,4.309187088496924,-0.03461833335676001,0.021285001858001112
2010-02-26,76.36,4.335458998857547,0.02627191036062282,0.021519459083772893
2010-03-01,76.07,4.33165396900921,-0.0038050298483369716,0.021526718157974994
2010-03-02,77.5,4.350277936359301,0.01862396735009142,0.021734783804188276
2010-03-03,78.66,4.3651347670036635,0.014856830644362162,0.021473136584601482
2010-03-04,77.88,4.3551691805039985,-0.009965586499665058,0.021570683305806575
2010-03-05,79.2,4.37197629882038,0.016807118316381597,0.021582984330133417
2010-03-08,78.94,4.368688070234701,-0.0032882285856787874,0.021236217919096596
2010-03-09,78.77,4.3665322137152325,-0.002155856519468813,0.02116819673587574
2010-03-10,80.29,4.385645080196593,0.019112866481360236,0.021367626874042957
2010-03-11,79.44,4.375002019736917,-0.010643060459675446,0.021518539347165157
2010-03-12,79.38,4.37424644735492,-0.0007555723819976379,0.020658555184738275
2010-03-15,77.08,4.344843843546165,-0.029402603808754257,0.021514602647091496
2010-03-16,79.45,4.375127892982725,0.030284049436559712,0.022096529061058506
2010-03-17,80.28,4.385520523928138,0.010392630945412762,0.02145750914526192
2010-03-18,80.09,4.383151002335591,-0.002369521592546775,0.02107728862024511
2010-03-19,78.37,4.361441201064773,-0.02170980127081812,0.01806288862806462
2010-03-22,78.09,4.3578620076745835,-0.003579193390189417,0.017716078092890084
2010-03-23,79.17,4.3715974391833425,0.013735431508759,0.01769271563375179
2010-03-24,78.03,4.35709336812867,-0.014504071054672885,0.0179674246156397
2010-03-25,78.64,4.364880475838911,0.007787107710241159,0.017972412003803843
2010-03-26,77.98,4.356452383554451,-0.00842809228445951,0.01753120836138679
2010-03-29,79.89,4.380650688493951,0.024198304939499593,0.017744661607452503
2010-03-30,79.46,4.375253750386452,-0.005396938107498528,0.015950777536865707
2010-03-31,80.37,4.386640972224627,0.011387221838174533,0.01604048634916016
2010-04-01,82.63,4.414372810713093,0.027731838488466387,0.016284705292445554
2010-04-05,84.48,4.436514819957951,0.022142009244857874,0.016674331289971544
2010-04-06,85.05,4.44323931884187,0.006724498883919239,0.016681280936285313
2010-04-07,84.49,4.436633184164753,-0.006606134677117126,0.016680382679296304
2010-04-08,82.63,4.414372810713093,-0.022260373451659987,0.01729984385430165
2010-04-09,82.77,4.416065676897304,0.0016928661842108284,0.015831999720517798
2010-04-12,85.21,4.445118797839864,0.029053120942560184,0.015977041905432827
2010-04-13,83.44,4.424127810692517,-0.020990987147347262,0.01655153790115027
2010-04-14,85.81,4.45213554981903,0.028007739126512554,0.01693949139225821
2010-04-15,86.9,4.464758032271346,0.012622482452316675,0.016892206205914518
2010-04-16,84.81,4.440413460373609,-0.02434457189773731,0.017476096458716284
2010-04-19,83.09,4.41992435767689,-0.020489102696719108,0.017772425634962806
2010-04-20,84.73,4.439469730210373,0.019545372533483096,0.018042818657172128
2010-04-21,84.55,4.4373430753445895,-0.0021266548657834505,0.01804256745132425
2010-04-22,84.58,4.437697832044343,0.00035475669975326696,0.017764882178508752
2010-04-23,86.09,4.455393260669863,0.01769542862552065,0.01783727676483212
2010-04-26,86.72,4.462684537691336,0.007291277021472808,0.017844338282398675
2010-04-27,85.59,4.4495684538935185,-0.013116083797817701,0.01705654435749038
2010-04-28,84.59,4.437816056315923,-0.011752397577595275,0.01649704459290486
2010-04-29,86.82,4.4638370098714475,0.02602095355552425,0.017007148229797698
2010-04-30,86.19,4.456554161659308,-0.007282848212139648,0.01708025998580299
2010-05-03,88.09,4.478359019121704,0.021804857462396576,0.016803531114281383
2010-05-04,85.39,4.447228997919515,-0.03113002120218944,0.017940622929509396
2010-05-05,82.31,4.410492606984553,-0.03673639093496206,0.019218167067532956
2010-05-06,80.21,4.384648195378833,-0.025844411605719486,0.019646430582335603
2010-05-07,76.48,4.337029268743146,-0.04761892663568723,0.021495677638664987
2010-05-10,78.08,4.357733942104837,0.020704673361691128,0.0218010699633198
2010-05-11,79.0,4.3694478524670215,0.011713910362184166,0.021440247299857253
2010-05-12,78.7,4.365643155423357,-0.0038046970436642624,0.021429350939854628
2010-05-13,79.41,4.37462430490712,0.008981149483762607,0.021388486296540773
2010-05-14,76.43,4.336375289254793,-0.03824901565232697,0.02178461304446066
2010-05-17,73.87,4.302306791540646,-0.03406849771414677,0.021999451020769403
2010-05-18,75.12,4.319086834900007,0.01678004335936123,0.02225111310807453
2010-05-19,71.86,4.274719781685373,-0.044367053214634744,0.023432200834887795
2010-05-20,69.56,4.242189689486082,-0.03253009219929037,0.02375977945363924
2010-05-21,70.45,4.254903238344689,0.012713548858607204,0.023962982602280903
2010-05-24,69.62,4.243051882383293,-0.011851355961396415,0.02308427247224286
2010-05-25,67.18,4.207375584184147,-0.03567629819914586,0.023548032959003103
2010-05-26,70.59,4.256888491407381,0.04951290722323343,0.024943534502533154
2010-05-27,73.56,4.298101399736121,0.04121290832874003,0.02621350901766762
2010-05-28,73.0,4.290459441148391,-0.007641958587729647,0.02597698525282525
2010-06-01,73.08,4.291554731509806,0.001095290361415202,0.025831652386560384
2010-06-02,72.78,4.287441192184014,-0.004113539325792281,0.025437362412623243
2010-06-03,73.12,4.292101927145895,0.004660734961881019,0.025494542183405362
2010-06-04,71.84,4.274441423993944,-0.017660503151950557,0.02557995633554115
2010-06-07,71.09,4.263946679941392,-0.010494744052552463,0.025215893769628905
2010-06-08,71.43,4.268717949166882,0.00477126922548976,0.02517293644076995
2010-06-09,73.68,4.299731391947051,0.031013442780169598,0.02604515764493542
2010-06-10,74.33,4.308514638737202,0.008783246790151189,0.026131141235566677
2010-06-11,73.28,4.294287720365875,-0.01422691837132728,0.02554687245553868
2010-06-14,75.11,4.31895370569792,0.024665985332045004,0.02613566170251147
2010-06-15,75.29,4.321347323862031,0.0023936181641106558,0.02569634546196886
2010-06-16,76.12,4.332311042427949,0.010963718565918157,0.02538085012307755
2010-06-17,77.52,4.350535967582511,0.018224925154561866,0.024902847395448697
2010-06-18,77.05,4.344454561766125,-0.006081405816385832,0.024508568529741027
2010-06-21,78.53,4.363480717386783,0.019026155620657903,0.023151963300444008
2010-06-22,78.08,4.357733942104837,-0.00574677528194556,0.022873002682925078
2010-06-23,75.22,4.32041715304219,-0.037316789062646905,0.023742328489282132
2010-06-24,75.17,4.319752215189378,-0.0006649378528127414,0.02373935150984739
2010-06-25,76.21,4.333492687678026,0.013740472488648514,0.023827753049766417
2010-06-28,76.66,4.339380059952409,0.0058873722743824075,0.022813229155224917
2010-06-29,74.21,4.306898911982042,-0.032481147970366386,0.02273294721479011
2010-06-30,74.94,4.316687793365541,0.009788881383498982,0.022592021172398946
2010-07-01,71.73,4.272909070138343,-0.04377872322719778,0.022552472876787483
2010-07-02,71.75,4.273187854639731,0.0002787845013871859,0.021703136213041492
2010-07-06,73.08,4.291554731509806,0.018366876870075544,0.021832210602586867
2010-07-07,72.97,4.290048397777529,-0.0015063337322773762,0.0216999021876596
2010-07-08,74.56,4.311604170377335,0.021555772599806566,0.020810344285230556
2010-07-09,75.2,4.320151230955794,0.008547060578458776,0.01894573088461527
2010-07-12,74.35,4.308783672906164,-0.01136755804963041,0.017586829432764406
2010-07-13,76.45,4.336636932375072,0.027853259468908043,0.018213040095611317
2010-07-14,76.63,4.3389886449823125,0.0023517126072407635,0.018213428574177248
2010-07-15,75.52,4.324397521837245,-0.01459112314506772,0.018425613384651388
2010-07-16,75.55,4.3247946887187485,0.0003971668815037077,0.018414693697589135
2010-07-19,76.29,4.334541868102138,0.00974717938338987,0.018130053748611465
2010-07-20,76.31,4.334803991301542,0.00026212319940377427,0.017980103149150686
2010-07-21,75.75,4.327438444389479,-0.007365546912063259,0.018060384830735875
2010-07-22,77.59,4.351438552905858,0.024000108516379015,0.01771336395747116
2010-07-23,77.27,4.347305781945493,-0.004132770960365129,0.017692811300501942
2010-07-26,77.9,4.355425952876702,0.008120170931209536,0.017486079054108566
2010-07-27,75.52,4.324397521837245,-0.031028431039457516,0.01795116636138758
2010-07-28,76.66,4.339380059952409,0.014982538115163813,0.01815069334433648
2010-07-29,78.6,4.364371699435161,0.02499163948275207,0.01860194444620045
2010-07-30,77.5,4.350277936359301,-0.0140937630758593,0.018509722214433637
2010-08-02,81.93,4.4058652241537235,0.055587287794422124,0.021060619388960738
2010-08-03,83.6,4.426043520090656,0.020178295936932322,0.021093673549571593
2010-08-04,83.76,4.427955566562281,0.0019120464716255725,0.021041896032734788
2010-08-05,82.9,4.417635062141249,-0.010320504421032162,0.01982977167245879
2010-08-06,81.28,4.397899983830172,-0.01973507831107746,0.020260273344088642
2010-08-09,81.54,4.401093697391107,0.0031937135609352296,0.020151597922791142
2010-08-10,79.89,4.380650688493951,-0.020443008897156112,0.020557178390527547
2010-08-11,77.83,4.354526960971297,-0.026123727522653795,0.020226233570110486
2010-08-12,76.63,4.3389886449823125,-0.015538315988984586,0.02039994002907309
2010-08-13,75.14,4.319353040145823,-0.019635604836489406,0.01901199766404689
2010-08-16,74.56,4.311604170377335,-0.007748869768487765,0.019086825657353104
2010-08-17,76.74,4.340423084818807,0.02881891444147122,0.01950037848630611
2010-08-18,75.1,4.318820558770089,-0.021602526048717152,0.019951741305711274
2010-08-19,74.84,4.315352501405889,-0.0034680573642003054,0.01958059365128625
2010-08-20,73.48,4.297013260346925,-0.018339241058964006,0.01979593141105735
2010-08-23,73.08,4.291554731509806,-0.005458528837118948,0.01971609988796121
2010-08-24,70.61,4.257171777528256,-0.03438295398155056,0.019895243667123218
2010-08-25,70.74,4.259011183777335,0.0018394062490791896,0.019891022908125163
2010-08-26,74.5,4.310799125385514,0.05178794160817901,0.02208921586065314
2010-08-27,75.16,4.319619174545265,0.008820049159750987,0.02215383270577044
2010-08-30,76.05,4.331391018705302,0.011771844160037404,0.022188151193824276
2010-08-31,75.51,4.324265097815334,-0.007125920889968107,0.02222490544651713
2010-09-01,75.53,4.324529928325356,0.0002648305100221293,0.02218549183327991
2010-09-02,74.93,4.316554344376219,-0.00797558394913711,0.021751740716085852
2010-09-03,75.03,4.3178880335576375,0.001333689181418407,0.02174889948468609
2010-09-07,75.78,4.327834405590455,0.00994637203281723,0.021777786629301094
2010-09-08,77.48,4.350019838538795,0.022185432948340633,0.021404809835148884
2010-09-09,77.87,4.355040769588895,0.005020931050099264,0.02125481861371277
2010-09-10,77.54,4.350793932242783,-0.004246837346111754,0.020758658988458783
2010-09-13,78.52,4.3633533694082605,0.012559437165477583,0.020725036803760876
2010-09-14,78.89,4.368054477106998,0.004701107698737772,0.017952509214842823
2010-09-15,78.46,4.362588940781406,-0.005465536325591991,0.01750136196847904
2010-09-16,78.89,4.368054477106998,0.005465536325591991,0.01754153696590767
2010-09-17,77.43,4.349374302398632,-0.018680174708365804,0.01774355943719453
2010-09-20,79.42,4.374750225703106,0.025375923304473247,0.018120384132136937
2010-09-21,78.76,4.366405253770925,-0.008344971932181089,0.018155738304485365
2010-09-22,77.29,4.34756458111878,-0.01884067265214462,0.018099312638801646
2010-09-23,77.69,4.3527265489623295,0.0051619678435494976,0.017499307206171908
2010-09-24,78.73,4.3660242771963755,0.013297728234046069,0.017411531067910966
2010-09-27,77.71,4.352983949221151,-0.013040327975224919,0.01718342936576158
2010-09-28,79.14,4.371218435957278,0.018234486736127486,0.017374702049809187
2010-09-29,78.79,4.366786085257597,-0.004432350699681287,0.01664946811517275
2010-09-30,80.77,4.391605609454205,0.024819524196607823,0.01664524023953358
2010-10-01,82.69,4.415098675734075,0.02349306627987069,0.017039203149036782
2010-10-04,83.42,4.423888088768799,0.008789413034723914,0.016563039590426834
2010-10-05,83.35,4.423048609196803,-0.000839479571996371,0.016491191724045312
2010-10-06,85.01,4.442768896629268,0.0197202874324649,0.014996171829708254
2010-10-07,83.67,4.426880490307507,-0.015888406321760584,0.015513732339250482
2010-10-08,83.88,4.429387206033719,0.002506715726211972,0.01283107660198341
2010-10-11,83.08,4.419803999007912,-0.009583207025807283,0.013028759073114364
2010-10-12,82.99,4.418720118610357,-0.001083880397555248,0.01295304657782704
2010-10-13,84.01,4.4309358393767555,0.012215720766398874,0.012917550600420113
2010-10-14,83.55,4.425445255041403,-0.005490584335352544,0.01301051493988898
2010-10-15,81.94,4.405987272118725,-0.01945798292267753,0.01351472987535125
2010-10-18,82.3,4.410371107683024,0.004383835564298444,0.013513382116743158
2010-10-19,81.12,4.395929539842873,-0.014441567840150604,0.013816408301410989
2010-10-20,81.68,4.402809173856411,0.006879634013537306,0.013329655022346865
2010-10-21,81.28,4.397899983830172,-0.004909190026238797,0.013369112421809264
2010-10-22,80.75,4.391357962102766,-0.006542021727406144,0.013409217947825649
2010-10-25,81.91,4.40562108352751,0.014263121424744618,0.013461823226392175
2010-10-26,82.62,4.414251781968619,0.008630698441108642,0.013513978311252199
2010-10-27,81.27,4.397776944765114,-0.016474837203505288,0.013855927860524638
2010-10-28,82.97,4.418479096676194,0.020702151911080158,0.014291112286711958
2010-10-29,82.47,4.4124345908452645,-0.006044505830929303,0.013849722210932773
2010-11-01,84.06,4.431530829576971,0.019096238731706627,0.01352958907784764
2010-11-02,84.71,4.4392336584434595,0.0077028288664884315,0.01342772137123529
2010-11-03,85.33,4.446526092548494,0.007292434105034218,0.012834986100001571
2010-11-04,86.83,4.463952184072554,0.017426091524059828,0.013089172360200676
2010-11-05,87.05,4.466482666214198,0.002530482141644086,0.012964162081224329
2010-11-08,87.15,4.46763077196603,0.001148105751832773,0.012599329366362821
2010-11-09,87.93,4.4765410433909105,0.0089102714248801,0.01234394228362842
2010-11-10,87.92,4.4764273100953655,-0.00011373329554498213,0.012273094682625826
2010-11-11,88.08,4.478245492414424,0.0018181823190586144,0.011605623944842245
2010-11-12,86.07,4.455160918661383,-0.023084573753041404,0.01186666482764661
2010-11-15,85.49,4.448399410038142,-0.006761508623240431,0.01186947856651317
2010-11-16,83.98,4.430578675256047,-0.017820734782095116,0.012346522265970338
2010-11-17,83.36,4.423168578005057,-0.0074100972509905105,0.011855110738729396
2010-11-18,83.7,4.4272389774954295,0.0040703994903728,0.011526123298789425
2010-11-19,83.17,4.420886705880596,-0.006352271614833427,0.011573390151865462
2010-11-22,82.34,4.410857016341759,-0.010029689538836983,0.01158604180636318
2010-11-23,82.37,4.411221292953157,0.00036427661139804,0.01158567240704594
2010-11-24,84.53,4.437106500940836,0.025885207987679237,0.012337260195348601
2010-11-26,84.78,4.440059665924491,0.0029531649836549434,0.01229908353805267
2010-11-29,85.9,4.45318382899021,0.01312416306571862,0.011909508870643562
2010-11-30,86.02,4.45457982735559,0.00139599836538018,0.011897681477054684
2010-12-01,88.56,4.4836802884003815,0.02910046104479136,0.01252837023752691
2010-12-02,89.37,4.492785055393301,0.009104766992919622,0.012559138727542175
2010-12-03,90.65,4.50700593720086,0.014220881807559316,0.012629210813891647
2010-12-06,91.25,4.513602992462601,0.006597055261740259,0.012491114751919136
2010-12-07,90.78,4.508438997028319,-0.005163995434281254,0.012448216653504362
2010-12-08,89.74,4.496916600547837,-0.011522396480482477,0.012698986120713058
2010-12-09,89.93,4.499031589926425,0.0021149893785876728,0.012170836295254195
2010-12-10,89.54,4.49468545281282,-0.004346137113604875,0.011794545870938646
2010-12-13,90.4,4.504244267398131,0.009558814585311382,0.0117468645988105
2010-12-14,90.63,4.50678528406669,0.002541016668558882,0.011349706412931312
2010-12-15,91.33,4.514479320703588,0.0076940366368978275,0.011349567771012157
2010-12-16,91.09,4.511848028756718,-0.0026312919468693963,0.011349936273821293
2010-12-17,91.11,4.512067567725767,0.0002195389690484717,0.010981571168063711
2010-12-20,91.31,4.514260310628249,0.0021927429024817258,0.010980761541807965
